areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
All Downtown,Manhattan,submarket,0.125,0.123,0.132,0.074,0.074,0.080,0.079,0.062,0.088,0.097,0.077,0.092,0.083,0.087,0.070,0.071,0.054,0.073,0.068,0.100,0.082,0.100,0.121,0.110,0.100,0.082,0.102,0.108,0.102,0.128,0.125,0.130,0.094,0.118,0.093,0.137,0.150,0.136,0.156,0.122,0.107,0.148,0.139,0.137,0.145,0.217,0.170,0.177,0.178,0.178,0.171,0.128,0.124,0.134,0.165,0.124,0.164,0.169,0.192,0.166,0.181,0.163,0.161,0.121,0.114,0.122,0.143,0.151,0.171,0.214,0.222,0.198,0.209,0.181,0.172,0.183,0.167,0.185,0.216,0.190,0.221,0.278,0.265,0.205,0.226,0.236,0.209,0.186,0.185,0.209,0.213,0.256,0.277,0.283,0.288,0.233,0.249,0.195,0.190,0.148,0.168,0.162,0.119,0.175,0.209,0.231,0.249,0.224,0.213,0.186,0.181,0.153,0.138,0.166,0.178,0.169,0.188,0.210,0.255,0.200,0.173,0.155,0.182,0.237,0.307,0.345,0.367,0.382
All Midtown,Manhattan,submarket,0.075,0.084,0.113,0.096,0.090,0.087,0.095,0.078,0.090,0.081,0.097,0.089,0.074,0.098,0.085,0.071,0.072,0.088,0.077,0.087,0.105,0.122,0.109,0.094,0.134,0.102,0.150,0.143,0.125,0.085,0.098,0.126,0.109,0.137,0.131,0.134,0.110,0.084,0.122,0.129,0.121,0.099,0.092,0.108,0.120,0.150,0.126,0.172,0.174,0.162,0.167,0.154,0.116,0.134,0.140,0.123,0.146,0.171,0.145,0.120,0.124,0.144,0.111,0.102,0.091,0.121,0.121,0.132,0.107,0.144,0.179,0.167,0.171,0.152,0.140,0.142,0.134,0.133,0.151,0.173,0.170,0.192,0.198,0.150,0.189,0.160,0.194,0.147,0.156,0.169,0.186,0.204,0.211,0.228,0.266,0.215,0.195,0.173,0.173,0.167,0.127,0.132,0.100,0.179,0.196,0.208,0.190,0.194,0.174,0.163,0.164,0.138,0.139,0.163,0.160,0.142,0.184,0.216,0.198,0.166,0.164,0.173,0.195,0.260,0.284,0.290,0.371,0.382
All Upper East Side,Manhattan,submarket,0.137,0.126,0.152,0.109,0.092,0.076,0.083,0.071,0.074,0.092,0.105,0.074,0.090,0.069,0.068,0.065,0.080,0.079,0.076,0.099,0.081,0.122,0.134,0.141,0.129,0.150,0.121,0.145,0.102,0.112,0.107,0.105,0.141,0.138,0.131,0.094,0.126,0.131,0.125,0.137,0.138,0.125,0.137,0.123,0.169,0.147,0.158,0.149,0.113,0.124,0.131,0.151,0.124,0.133,0.148,0.120,0.170,0.164,0.149,0.156,0.102,0.105,0.138,0.098,0.125,0.115,0.122,0.099,0.108,0.140,0.169,0.145,0.160,0.146,0.155,0.132,0.131,0.145,0.183,0.203,0.236,0.218,0.178,0.219,0.186,0.159,0.155,0.150,0.125,0.159,0.187,0.198,0.231,0.240,0.281,0.195,0.199,0.169,0.197,0.145,0.130,0.148,0.128,0.192,0.185,0.213,0.217,0.178,0.150,0.140,0.156,0.126,0.155,0.144,0.171,0.168,0.144,0.206,0.175,0.151,0.113,0.103,0.123,0.142,0.183,0.253,0.333,0.384
All Upper Manhattan,Manhattan,submarket,0.096,0.041,0.106,0.090,0.093,0.065,0.109,0.020,0.044,0.077,0.048,0.106,0.109,0.035,0.094,0.111,0.114,0.053,0.026,0.118,0.102,0.060,0.067,0.105,0.083,0.067,0.067,0.094,0.123,0.090,0.065,0.053,0.101,0.085,0.050,0.102,0.079,0.042,0.104,0.097,0.073,0.071,0.053,0.098,0.043,0.150,0.186,0.068,0.090,0.079,0.106,0.101,0.103,0.116,0.095,0.108,0.079,0.139,0.106,0.091,0.124,0.063,0.098,0.081,0.071,0.077,0.070,0.090,0.090,0.093,0.104,0.104,0.054,0.112,0.144,0.060,0.095,0.092,0.096,0.093,0.114,0.138,0.130,0.126,0.091,0.099,0.078,0.132,0.127,0.099,0.129,0.152,0.173,0.199,0.195,0.166,0.189,0.157,0.122,0.131,0.156,0.114,0.068,0.141,0.148,0.163,0.193,0.110,0.152,0.131,0.121,0.111,0.108,0.105,0.115,0.144,0.160,0.178,0.127,0.129,0.114,0.078,0.118,0.085,0.135,0.217,0.224,0.240
All Upper West Side,Manhattan,submarket,0.082,0.117,0.107,0.076,0.091,0.105,0.090,0.077,0.083,0.092,0.130,0.078,0.092,0.091,0.072,0.073,0.075,0.068,0.063,0.051,0.106,0.125,0.106,0.147,0.187,0.264,0.179,0.173,0.127,0.120,0.123,0.111,0.136,0.150,0.193,0.111,0.139,0.144,0.158,0.157,0.118,0.112,0.156,0.167,0.146,0.217,0.235,0.267,0.238,0.202,0.203,0.164,0.109,0.167,0.185,0.152,0.167,0.152,0.225,0.196,0.193,0.147,0.177,0.137,0.151,0.141,0.146,0.113,0.135,0.182,0.183,0.279,0.190,0.192,0.212,0.152,0.210,0.193,0.219,0.200,0.224,0.253,0.271,0.195,0.261,0.254,0.240,0.217,0.219,0.249,0.253,0.261,0.305,0.279,0.262,0.248,0.263,0.251,0.259,0.221,0.190,0.190,0.131,0.214,0.232,0.244,0.223,0.251,0.249,0.246,0.215,0.210,0.188,0.208,0.173,0.203,0.189,0.201,0.249,0.231,0.254,0.230,0.273,0.215,0.358,0.350,0.378,0.423
Astoria,Queens,neighborhood,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.133,0.059,0.188,,,,0.167,0.176,,0.000,0.118,,0.211,0.105,0.000,0.000,0.040,0.037,0.032,0.000,0.088,0.030,0.036,0.012,0.032,0.140,0.071,0.074,0.079,0.132,0.042,0.105,0.028,0.129,0.016,0.072,0.056,0.069,0.188,0.021,0.019,0.174,0.000,0.089,0.180,0.063,0.054,0.019,0.039,0.035,0.195,0.112,0.145,0.184,0.135,0.140,0.105,0.071,0.146,0.082,0.079,0.119,0.163,0.200,0.186,0.153,0.186,0.127,0.116,0.168,0.139,0.138,0.137,0.136,0.169,0.138,0.206,0.218,0.135,0.216,0.109,0.106,0.058,0.124,0.096,0.102,0.072,0.089,0.160,0.173,0.200,0.125,0.103,0.205,0.153,0.179,0.181,0.151,0.149
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Battery Park City,Manhattan,neighborhood,0.182,0.091,0.097,0.032,0.030,0.073,0.194,0.091,0.000,0.000,0.000,,0.000,0.000,0.077,,,,0.000,0.250,0.294,0.174,0.238,0.000,,0.118,0.143,0.214,0.179,0.130,0.208,,,0.154,0.000,0.105,0.115,0.143,0.171,0.056,0.054,0.086,0.054,0.105,0.125,0.175,0.118,0.114,0.129,0.207,0.156,0.027,0.041,0.027,0.065,0.059,0.083,0.241,0.208,0.027,0.205,0.091,0.310,0.256,0.095,0.229,0.267,0.270,0.214,0.290,0.150,0.300,0.458,0.345,0.200,0.214,0.194,0.237,0.294,0.100,0.038,0.310,0.219,0.143,0.179,0.286,0.312,0.171,0.207,0.433,0.265,0.136,0.300,0.379,0.531,0.344,0.231,0.381,0.375,0.158,0.182,0.121,0.206,0.097,0.304,0.286,0.424,0.593,0.320,0.261,0.300,0.300,0.318,0.062,0.300,0.259,0.227,0.300,0.353,0.375,0.250,0.208,0.400,0.318,0.233,0.279,0.226,0.333
Bay Ridge,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.053,,0.000,0.105,0.059,,,,,0.000,0.000,0.000,0.000,0.000,0.033,0.043,0.050,0.000,0.080,0.034,0.000,0.000,0.000,0.083,0.080,0.000,0.267,0.105,0.091,0.000,0.062,0.176,0.062,,,,0.056,,0.100,0.057,0.167,0.027,0.030,0.125,0.100,0.083,0.130,0.150,0.104,0.167,0.027,0.125,0.134,0.074,0.076,0.111,0.026,0.019,0.054,0.068,0.132,0.069,0.042,0.083,0.070,0.066,0.121,0.157,0.089,0.053,0.158,0.048,0.048,0.030,0.154,0.061,0.094,0.000,0.056,0.048,0.122,0.040
