areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
All Downtown,Manhattan,submarket,0.106,0.086,0.097,0.089,0.066,0.074,0.083,0.095,0.088,0.121,0.095,0.100,0.086,0.081,0.071,0.074,0.077,0.091,0.114,0.105,0.149,0.180,0.212,0.165,0.172,0.148,0.127,0.127,0.140,0.144,0.132,0.148,0.181,0.183,0.133,0.147,0.177,0.147,0.154,0.131,0.140,0.126,0.146,0.171,0.175,0.197,0.171,0.130,0.162,0.136,0.205,0.176,0.201,0.136,0.162,0.182,0.219,0.223,0.211,0.133,0.150,0.151,0.143,0.120,0.148,0.155,0.155,0.213,0.198,0.237,0.234,0.182,0.187,0.179,0.189,0.173,0.156,0.209,0.220,0.241,0.275,0.280,0.262,0.223,0.214,0.189,0.199,0.171,0.183,0.221,0.200,0.230,0.278,0.310,0.297,0.208,0.230,0.190,0.176,0.152,0.144,0.137,0.115,0.207,0.236,0.262,0.241,0.205,0.197,0.181,0.158,0.128,0.146,0.157,0.161,0.173,0.197,0.253,0.229,0.177,0.141,0.125,0.146,0.195,0.255,0.289,0.340,0.370
All Midtown,Manhattan,submarket,0.118,0.066,0.096,0.060,0.059,0.079,0.093,0.077,0.111,0.116,0.121,0.099,0.099,0.066,0.092,0.076,0.071,0.070,0.089,0.086,0.106,0.158,0.139,0.131,0.132,0.097,0.119,0.130,0.131,0.126,0.113,0.126,0.179,0.181,0.187,0.150,0.163,0.151,0.151,0.121,0.122,0.111,0.129,0.141,0.157,0.198,0.151,0.176,0.152,0.136,0.160,0.122,0.095,0.131,0.142,0.147,0.190,0.179,0.166,0.156,0.171,0.138,0.127,0.112,0.101,0.116,0.150,0.175,0.169,0.232,0.208,0.153,0.174,0.172,0.143,0.142,0.133,0.148,0.167,0.186,0.229,0.255,0.230,0.186,0.182,0.170,0.166,0.144,0.153,0.183,0.167,0.187,0.225,0.267,0.257,0.216,0.213,0.178,0.175,0.183,0.138,0.137,0.129,0.197,0.212,0.245,0.263,0.171,0.201,0.172,0.151,0.139,0.133,0.153,0.154,0.190,0.186,0.236,0.234,0.179,0.187,0.179,0.195,0.212,0.253,0.297,0.381,0.377
All Upper East Side,Manhattan,submarket,0.134,0.093,0.113,0.086,0.088,0.097,0.102,0.086,0.136,0.125,0.091,0.100,0.092,0.077,0.108,0.099,0.082,0.121,0.120,0.120,0.166,0.204,0.161,0.135,0.141,0.145,0.123,0.123,0.103,0.122,0.151,0.189,0.201,0.205,0.144,0.148,0.139,0.127,0.159,0.157,0.113,0.118,0.144,0.166,0.177,0.156,0.176,0.171,0.172,0.116,0.123,0.105,0.113,0.132,0.162,0.175,0.187,0.188,0.143,0.144,0.130,0.148,0.164,0.111,0.091,0.129,0.148,0.185,0.207,0.228,0.209,0.193,0.198,0.173,0.159,0.153,0.152,0.201,0.200,0.235,0.287,0.253,0.213,0.183,0.201,0.162,0.174,0.141,0.151,0.197,0.181,0.208,0.206,0.271,0.244,0.190,0.224,0.192,0.170,0.135,0.110,0.133,0.115,0.172,0.192,0.244,0.264,0.160,0.167,0.149,0.133,0.136,0.153,0.142,0.131,0.181,0.180,0.181,0.196,0.185,0.118,0.110,0.132,0.156,0.224,0.253,0.325,0.392
All Upper Manhattan,Manhattan,submarket,0.073,0.092,0.107,0.071,0.076,0.096,0.063,0.111,0.109,0.150,0.122,0.070,0.127,0.096,0.117,0.044,0.140,0.057,0.080,0.107,0.117,0.180,0.147,0.097,0.092,0.108,0.129,0.147,0.119,0.109,0.148,0.105,0.156,0.181,0.179,0.087,0.116,0.087,0.128,0.112,0.117,0.122,0.108,0.104,0.084,0.181,0.163,0.125,0.122,0.123,0.102,0.107,0.144,0.133,0.107,0.134,0.160,0.151,0.166,0.127,0.138,0.127,0.113,0.119,0.107,0.112,0.126,0.113,0.117,0.143,0.158,0.102,0.115,0.111,0.089,0.106,0.136,0.145,0.118,0.151,0.159,0.170,0.153,0.126,0.152,0.160,0.153,0.129,0.151,0.149,0.128,0.209,0.192,0.200,0.247,0.165,0.175,0.159,0.132,0.139,0.130,0.117,0.104,0.179,0.190,0.222,0.206,0.131,0.174,0.156,0.116,0.119,0.127,0.141,0.102,0.150,0.226,0.199,0.181,0.153,0.125,0.124,0.150,0.108,0.162,0.199,0.249,0.303
All Upper West Side,Manhattan,submarket,0.084,0.103,0.094,0.059,0.075,0.053,0.064,0.061,0.092,0.124,0.086,0.093,0.082,0.088,0.089,0.070,0.082,0.070,0.072,0.151,0.173,0.160,0.177,0.126,0.124,0.125,0.142,0.147,0.106,0.140,0.169,0.136,0.174,0.193,0.140,0.108,0.133,0.113,0.117,0.154,0.103,0.138,0.168,0.188,0.189,0.289,0.215,0.195,0.216,0.177,0.166,0.163,0.165,0.171,0.192,0.207,0.219,0.244,0.210,0.178,0.161,0.137,0.148,0.151,0.148,0.170,0.218,0.245,0.272,0.276,0.265,0.245,0.193,0.217,0.190,0.183,0.202,0.216,0.209,0.245,0.289,0.278,0.294,0.197,0.225,0.231,0.236,0.220,0.193,0.253,0.226,0.307,0.317,0.314,0.306,0.243,0.240,0.220,0.210,0.165,0.190,0.185,0.128,0.220,0.303,0.341,0.322,0.265,0.282,0.232,0.187,0.161,0.180,0.181,0.187,0.224,0.252,0.302,0.253,0.221,0.213,0.242,0.227,0.302,0.341,0.307,0.358,0.405
Astoria,Queens,neighborhood,0.061,0.000,0.000,0.000,0.043,0.091,0.053,0.000,0.000,0.000,0.100,,,,0.071,0.000,0.000,0.000,0.037,0.043,0.091,0.160,0.000,0.120,0.000,0.071,0.056,0.024,0.048,0.118,0.137,0.109,0.083,0.083,0.074,0.131,0.122,0.161,0.101,0.080,0.086,0.080,0.104,0.056,0.049,0.153,0.146,0.118,0.090,0.075,0.100,0.078,0.059,0.080,0.087,0.071,0.090,0.120,0.111,0.073,0.067,0.072,0.098,0.071,0.085,0.055,0.034,0.070,0.132,0.135,0.139,0.091,0.113,0.096,0.151,0.146,0.135,0.138,0.146,0.141,0.141,0.197,0.204,0.135,0.169,0.161,0.142,0.150,0.162,0.159,0.165,0.198,0.234,0.227,0.198,0.196,0.204,0.223,0.216,0.174,0.223,0.165,0.109,0.162,0.195,0.200,0.181,0.161,0.165,0.182,0.183,0.160,0.153,0.146,0.144,0.169,0.193,0.210,0.174,0.138,0.186,0.136,0.164,0.155,0.189,0.187,0.227,0.228
Auburndale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,,,,,,,,,,
Bath Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,0.091,0.385,0.286,0.067,0.000,0.143,,,,,,,0.182,,,0.188,0.071,0.120,0.074,0.053,0.040,0.133,0.000,0.077,0.154,0.033,0.053,0.043,0.043,0.000,,0.167,0.250,0.200,,0.000,,,,,,,
Battery Park City,Manhattan,neighborhood,0.079,0.076,0.057,0.024,0.023,0.020,0.102,0.054,0.021,0.000,0.128,0.070,0.020,0.104,0.055,0.119,0.062,0.065,0.096,0.176,0.161,0.176,0.309,0.179,0.260,0.106,0.069,0.219,0.244,0.163,0.137,0.142,0.176,0.149,0.088,0.113,0.169,0.132,0.136,0.111,0.152,0.080,0.174,0.208,0.119,0.102,0.050,0.111,0.198,0.094,0.062,0.060,0.104,0.068,0.139,0.204,0.186,0.163,0.169,0.215,0.117,0.219,0.211,0.134,0.195,0.247,0.144,0.228,0.247,0.250,0.158,0.149,0.422,0.291,0.232,0.215,0.134,0.165,0.333,0.193,0.170,0.241,0.226,0.149,0.149,0.226,0.213,0.157,0.182,0.215,0.235,0.236,0.288,0.247,0.281,0.186,0.339,0.242,0.191,0.188,0.153,0.087,0.237,0.235,0.280,0.257,0.169,0.315,0.176,0.203,0.152,0.214,0.194,0.258,0.152,0.200,0.293,0.139,0.254,0.300,0.203,0.093,0.100,0.167,0.169,0.244,0.279,0.320
Bay Ridge,Brooklyn,neighborhood,,,,,,0.154,,,,,0.056,,,0.000,,,0.000,,,,,,,,,,,,,,,,0.000,0.235,0.000,0.000,0.077,,0.118,,0.053,0.062,0.182,0.000,0.138,0.024,0.018,0.000,0.056,0.051,0.070,0.036,0.069,0.111,0.098,0.061,0.148,0.118,0.092,0.063,0.090,0.049,0.073,0.124,0.089,0.071,0.112,0.045,0.128,0.122,0.083,0.089,0.085,0.115,0.143,0.090,0.101,0.114,0.068,0.101,0.098,0.170,0.139,0.128,0.180,0.140,0.167,0.129,0.090,0.131,0.097,0.197,0.182,0.133,0.145,0.172,0.163,0.141,0.141,0.126,0.111,0.108,0.068,0.127,0.154,0.188,0.177,0.090,0.115,0.132,0.114,0.150,0.121,0.150,0.137,0.133,0.129,0.121,0.087,0.132,0.141,0.137,0.126,0.074,0.115,0.153,0.165,0.163
